Name;CountryCode
Residential Lettings Accounts;GB
Residential Lettings Head;GB
Residential Lettings Investments;GB
Residential Lettings IPM;GB
Residential Lettings Management;GB
Residential London Head;GB
Residential Milan Office - (ITALY);IT
Residential Prime Sales - (THAILAND);TH
Residential Project Marketing - (INDIA);IN
Residential Project Sales - (THAILAND);TH
Residential Property Managemenr - (AUSTRALIA);AU
Residential Property Management Wharf One & Two - (AUSTRALIA);AU
Residential Research;GB
Residential Sale;GB
Residential Sale - (UNITED ARAB EMIRATES);AE
Residential Sales - (AUSTRALIA);AU
Residential Sales - (INDIA);IN
Residential sales - (KENYA);KE
Residential Sales - (UNITED ARAB EMIRATES);AE
Residential Valuation and Consultancy- Country;GB
Residential Valuation and Consultancy- London;GB
Residential, Asia Pacific - (SINGAPORE);SG
Resodential - (RUSSIA);RU
resres - (HONG KONG);HK
Rest of US - Douglas Elliman - (UNITED STATES OF AMERICA);US
Restructuring and Recoveries;GB
Restructuring and Recovery;GB
Retail;GB
Retail - (FRANCE);FR
Retail - (INDIA);IN
Retail - (IRELAND);IE
Retail - (SINGAPORE);SG
Retail - (UGANDA);UG
Retail Agency;GB
Retail Agency - (INDIA);IN
Retail Agency - (POLAND);PL
Retail Asset Management - (POLAND);PL
Retail Services - (HONG KONG);HK
Retail Services and Asset Management - (HONG KONG);HK
Retail/Property Management - (UNITED ARAB EMIRATES);AE
Richmond;GB
Richmond Lettings;GB
Riverside;GB
Riverside Lettings;GB
Riverside Sales;GB
RL - (HONG KONG);HK
Rome - Immobili di Prestigio - (ITALY);IT
Royal Wharf;GB
RS Prime Sales - (THAILAND);TH
Rural Consultancy;GB
Rural Consultancy - Bishops Stortford;GB
Rural Consultancy - Cotswolds;GB
Rural Consultancy Bishops Stortford;GB
Rural Consultancy Bristol;GB
Rural Consultancy Cotswolds;GB
Rural Consultancy Solent;GB
Russia Desk;GB
Rutley Capital Partners;GB
Sales - (ITALY);IT
Sales & Leasing - (MALAYSIA);MY
Sales & Leasing, South Sydney - (AUSTRALIA);AU
Sanremo, Liguria - Liguria Homes;BL
Sanremo, Liguria - Liguria Homes - (ITALY);IT
SAP Project Team / HR;GB
Sardinia - Immobiliare Brunati - (ITALY);IT
Sarteano - Tuscany Inside Out - (ITALY);IT
Scotland Res Dev Vals [old];GB
Scotland Residential;GB
Scotland Residential - Lauder;GB
Scotland Residential Development;GB
Scotland Residential Development [old];GB
Scotland Residential Development Consultancy;GB
Secretariat and Pensions;GB
Senior Executive Team - (SPAIN);ES
Senior Partner;GB
Sevenoaks;GB
Sevenoaks Residential Development;GB
Shanghai;GB
Sheffield Residential Development;GB
Sherborne;GB
Sicily - thinkSicily - (ITALY);IT
Solent;GB
Solent Residential Development;GB
Sotogrande - Holmes Sotogrande - (SPAIN);ES
South Africa - (SOUTH AFRICA);ZA
South Asia Desk;GB
South East Offices;GB
South Kensingtion Lettings;GB
South Kensington;GB
South Kensington Lettings;GB
South Kensington Sales;GB
South Sydney Agency - (AUSTRALIA);AU
South Sydney Sales and Leasing - (AUSTRALIA);AU
South Sydney, Industrial - (AUSTRALIA);AU
South West Residential Development;GB
Southampton Residential Development;GB
St Barts - Sibarth Real Estate;BL
St Barts - Sibarth Real Estate - (ST BARTS);BL
St Johns Wood;GB
St Johns Wood Lettings;GB
St Remy de Provence - Janssens Immobilier - (FRANCE);FR
Stow On The Wold;GB
Strategic Cons & Public Sector;GB
Strategic Consulting - (RUSSIA);RU
Strategic Occupier Transactions;GB
Stratford;GB
Stratford Lettings;GB
Stratford New Homes;GB
Stratford Residential Development;GB
Stratford Residential Development New Homes;GB
Student Program - (AUSTRALIA);AU
Student Program, NSW - (AUSTRALIA);AU
Student Property;GB
Student Property Residential Development;GB
Support - (HONG KONG);HK
Support - (INDONESIA);ID
Sustainability & Energy;GB
Sustainability & Energy Consultancy;GB
Sutton Coldfield;GB
Sydney Commercial ( Asian Markets) - (AUSTRALIA);AU
Taiwan - (CHINA);CN
Tax Department;GB
Telephone Room;GB
Tenancy Management;GB
Tenant Representation, Commercial Services - (CHINA);CN
Test Department;GB
Thames Gateway;GB
The Buying Solution - Country;GB
The Buying Solution - London;GB
The City;GB
Third-Party USA - Douglas Elliman - (UNITED STATES OF AMERICA);US
Tower Bridge;GB
Tower Bridge Lettings;GB
Tower Bridge Sales;GB
Tunbridge Wells;GB
Umbria - Abode - (ITALY);IT
US Alliance Development;GB
Val d'Isere - Agence Val d'Isere - (FRANCE);FR
Valbonne - (FRANCE);FR
Valuation - (BOTSWANA);BW
Valuation - (CHINA);CN
Valuation - (FRANCE);FR
Valuation - (ITALY);IT
Valuation - (SINGAPORE);SG
Valuation - (UGANDA);UG
Valuation - Germany - (GERMANY);DE
Valuation & Consultancy - (AUSTRALIA);AU
Valuation & Consultancy - (THAILAND);TH
Valuation & Research - (KENYA);KE
Valuation and Consultancy - (THAILAND);TH
Valuation Consultancy - (FRANCE);FR
Valuations - (FRANCE);FR
Valuations - (GERMANY);DE
Valuations - (IRELAND);IE
Valuations - (ITALY);IT
Valuations - (MALAYSIA);MY
Valuations - (POLAND);PL
Valuations - (PORTUGAL);PT
Valuations - (SOUTH AFRICA);ZA
Valuations - (SPAIN);ES
Valuations - (TANZANIA);TZ
Valuations - (UNITED ARAB EMIRATES);AE
Valuations - (ZAMBIA);ZM
Valuations - (ZIMBABWE);ZW
Valuations - Germany - (GERMANY);DE
Valuations & Consultancy - (AUSTRALIA);AU
Valuations & Research - (KENYA);KE
Valuations and Professional Services - (UNITED ARAB EMIRATES);AE
Valuations QLD - (AUSTRALIA);AU
Valuations, Agency, Research & Consultancy, Investment - (CAMBODIA);KH
Valuations/Property Management - (POLAND);PL
Valuations/Sales - (ZIMBABWE);ZW
Valuer - (UGANDA);UG
Vancouver - Dexter Realty - (CANADA);CA
Venice - Venice Real Estate - (ITALY);IT
Verbier - Guinnard Immobilier SA - (SWITZERLAND);CH
Vienna - OTTO Immobilien - (AUSTRIA);AT
Villars - Regie Turrian SA - (SWITZERLAND);CH
Virginia Water;GB
Vision;GB
Wandsworth;GB
Wandsworth Lettings;GB
Wapping;GB
Wapping Lettings;GB
Waterfront;GB
Web site;GB
West Country Healthcare;GB
West Country Hotels;GB
West End Agency;GB
West End Capital Markets;GB
West End Development;GB
West End Investment;GB
West End Investments;GB
West End Office;GB
West End Offices;GB
Western Algarve - Sadler's Properties - (PORTUGAL);PT
Western Residential Development;GB
Westminster City Council;GB
Westminster City Council Team;GB
Wimbledon;GB
Wimbledon Lettings;GB
Winchester;GB
Worcester;GB
Worcester Residential Development;GB
Workplace Consultancy;GB
Yorkshire Commercial;GB
Yorkshire Residential Development;GB
Zurich - Ginesta Immobilien - (SWITZERLAND);CH
