CountryCode;LocaleCode;Value
PL;sv;Polen
PR;cs;Portoriko
PR;de;Puerto Rico
PR;en;Puerto Rico
PR;es;Puerto Rico
PR;fr;Porto Rico
PR;pl;Portoryko
PR;sv;Puerto Rico
PS;cs;Palestina
PS;de;Palästina
PS;en;Palestine
PS;es;Palestina
PS;fr;Palestine
PS;pl;Palestyna
PS;sv;Palestina
PT;cs;Portugalsko
PT;de;Portugal
PT;en;Portugal
PT;es;Portugal
PT;fr;Portugal
PT;pl;Portugalia
PT;sv;Portugal
PW;cs;Palau
PW;de;Palau
PW;en;Palau
PW;es;Palaos
PW;fr;Palaos 
PW;pl;Palau
PW;sv;Palau
PY;cs;Paraguay
PY;de;Paraquay
PY;en;Paraguay
PY;es;Paraguay
PY;fr;Paraguay
PY;pl;Paragwaj
PY;sv;Paraguay
QA;cs;Katar
QA;de;Qatar
QA;en;Qatar
QA;es;Qatar
QA;fr;Qatar
QA;pl;Katar
QA;sv;Qatar
RE;cs;Réunion
RE;de;Réunion
RE;en;Réunion
RE;es;Reunión
RE;fr;Réunion
RE;pl;Réunion
RE;sv;Réunion
RO;cs;Rumunsko
RO;de;Rumänien
RO;en;Romania
RO;es;Rumanía
RO;fr;Roumanie 
RO;pl;Rumunia
RO;sv;Rumänien
RS;cs;Srbsko
RS;de;Serbien
RS;en;Serbia
RS;es;Serbia
RS;fr;Serbie
RS;pl;Serbia
RS;sv;Serbien
RU;cs;Ruská federace
RU;de;Russische Föderation (Russland)
RU;en;Russian Federation
RU;es;Federación de Rusia
RU;fr;Fédération de Russie
RU;pl;Rosja
RU;sv;Ryssland
RW;cs;Rwanda
RW;de;Ruanda
RW;en;Rwanda
RW;es;Ruanda
RW;fr;Rwanda
RW;pl;Rwanda
RW;sv;Rwanda
SA;cs;Saúdská Arábie
SA;de;Saudi-Arabien
SA;en;Saudi Arabia
SA;es;Arabia Saudí
SA;fr;Arabie saoudite
SA;pl;Arabia Saudyjska
SA;sv;Saudiarabien
SB;cs;Šalamounovy ostrovy
SB;de;Salomon-Inseln
SB;en;Islas Salomón
SB;es;Islas Salomón
SB;fr;Îles Salomon
SB;pl;Wyspy Salomona
SB;sv;Salomonöarna
SC;cs;Seychely
SC;de;Seychellen
SC;en;Seychelles
SC;es;Seychelles
SC;fr;Seychelles
SC;pl;Seszele
SC;sv;Seychellerna
SD;cs;Súdán
SD;de;Sudan
SD;en;Sudan
SD;es;Sudán
SD;fr;Soudan
SD;pl;Sudan
SD;sv;Sudan
SE;cs;Švédsko
SE;de;Schweden
SE;en;Sweden
SE;es;Suecia
SE;fr;Suède
SE;pl;Szwecja
SE;sv;Sverige
SG;cs;Singapur
SG;de;Singapur
SG;en;Singapore
SG;es;Singapur
SG;fr;Singapour
SG;pl;Singapur
SG;sv;Singapore
SH;cs;Sv. Helena
SH;de;St. Helena
SH;en;St Helena
SH;es;Santa Elena
SH;fr;Sainte-Hélène
SH;pl;Wyspa Swietej Heleny
SH;sv;Sankta Helena
SI;cs;Slovinsko
SI;de;Slowenien
SI;en;Slovenia
SI;es;Eslovenia
SI;fr;Slovénie
SI;pl;Slowenia
SI;sv;Slovenien
SK;cs;Slovensko
SK;de;Slowakei
SK;en;Slovakia
SK;es;Eslovaquia
SK;fr;Slovaquie 
SK;pl;Slowacja
SK;sv;Slovakien
SL;cs;Sierra Leone
SL;de;Sierra Leone
SL;en;Sierra Leone
SL;es;Sierra Leona
SL;fr;Sierra Leone
SL;pl;Sierra Leone
SL;sv;Sierra Leone
SM;cs;San Marino
SM;de;San Marino
SM;en;San Marino
SM;es;San Marino
SM;fr;Saint-Marin
SM;pl;San Marino
SM;sv;San Marino
SN;cs;Senegal
SN;de;Senegal
SN;en;Senegal
SN;es;Senegal
SN;fr;Sénégal
SN;pl;Senegal
SN;sv;Senegal
SO;cs;Somálsko
SO;de;Somalia
SO;en;Somalia
SO;es;Somalia
SO;fr;Somalie
SO;pl;Somalia
SO;sv;Somalia
SR;cs;Surinam
SR;de;Surinam
SR;en;Suriname
SR;es;Surinam
SR;fr;Suriname
SR;pl;Surinam
SR;sv;Surinam
ST;cs;São Tomé
ST;de;São Tomé
ST;en;São Tomé
ST;es;Santo Tomé
ST;fr;São Tomé
ST;pl;Wyspa Swietego Tomasza
ST;sv;São Tomé
SV;cs;El Salvador
SV;de;El Salvador
SV;en;El Salvador
SV;es;El Salvador
SV;fr;El Salvador
SV;pl;Salwador
SV;sv;El Salvador
SX;cs;Saint Martin
SX;de;St. Martin
SX;en;Saint Martin
SX;es;San Martín
SX;fr;Saint-Martin
SX;pl;Saint-Martin
SX;sv;Saint Martin
SY;cs;Syrská arabská republika
SY;de;Syrische Arabische Republik (Syrien)
SY;en;Syrian Arab Republic
SY;es;República Árabe de Siria
SY;fr;République arabe syrienne
SY;pl;Syria
SY;sv;Syrien
SZ;cs;Svazijsko
SZ;de;Swasiland
SZ;en;Swaziland
SZ;es;Suazilandia
SZ;fr;Swaziland
SZ;pl;Suazi
SZ;sv;Swaziland
TC;cs;Turkovy a Caicosovy ostrovy
TC;de;Turks- und Caicosinseln
TC;en;Turks and Caicos Islands
TC;es;Islas Turcas y Caicos
TC;fr;Îles Turques-et-Caïques
TC;pl;Turks i Caicos
TC;sv;Turks- och Caicosöarna
TD;cs;Cad
TD;de;Tschad
TD;en;Chad
TD;es;Chad
TD;fr;Tchad
TD;pl;Czad
TD;sv;Tchad
TG;cs;Togo
TG;de;Togo
TG;en;Togo
TG;es;Togo
TG;fr;Togo
TG;pl;Togo
TG;sv;Togo
TH;cs;Thajsko
TH;de;Thailand
TH;en;Thailand
TH;es;Tailandia
TH;fr;Thaïlande 
TH;pl;Tajlandia
TH;sv;Thailand
TJ;cs;Tádžikistán
TJ;de;Tadschikistan
TJ;en;Tajikistan
TJ;es;Tayikistán
TJ;fr;Tadjikistan 
TJ;pl;Tadzykistan
TJ;sv;Tadzjikistan
TK;cs;Tokelau
TK;de;Tokelau
TK;en;Tokelau
TK;es;Tokelau
TK;fr;Tokélaou 
TK;pl;Tokelau
TK;sv;Tokelauöarna
TL;cs;Východní Timor
TL;de;Osttimor
TL;en;East Timor
TL;es;Timor Oriental
TL;fr;Timor oriental
TL;pl;Timor Wschodni
TL;sv;Östtimor
TM;cs;Turkmenistán
TM;de;Turkmenistan
TM;en;Turkmenistan
TM;es;Turkmenistán
TM;fr;Turkménistan
TM;pl;Turkmenistan
TM;sv;Turkmenistan
TN;cs;Tunisko
TN;de;Tunesien
TN;en;Tunisia
TN;es;Túnez
TN;fr;Tunisie
TN;pl;Tunezja
TN;sv;Tunisien
TO;cs;Tonga
TO;de;Tonga
TO;en;Tonga
TO;es;Tonga
TO;fr;Tonga
TO;pl;Tonga
TO;sv;Tonga
TR;cs;Turecko
TR;de;Türkey
TR;en;Turkey
TR;es;Turquía
TR;fr;Turquie
TR;pl;Turcja
TR;sv;Turkiet
TT;cs;Trinidad a Tobago
TT;de;Trinidad und Tobago
TT;en;Trinidad and Tobago
TT;es;Trinidad y Tobago
TT;fr;Trinité-et-Tobago 
TT;pl;Trynidad i Tobago
TT;sv;Trinidad och Tobago
TV;cs;Tuvalu
TV;de;Tuvalu
TV;en;Tuvalu
TV;es;Tuvalu
TV;fr;Tuvalu
TV;pl;Tuvalu
TV;sv;Tuvalu
TW;cs;Tchaj-wan
TW;de;Taiwan
TW;en;Taiwan
TW;es;Taiwán
TW;fr;Taïwan 
TW;pl;Tajwan
TW;sv;Taiwan
TZ;cs;Tanzanie
TZ;de;Tansania
TZ;en;Tanzania
TZ;es;Tanzania
TZ;fr;Tanzanie
TZ;pl;Tanzania
TZ;sv;Tanzania
UA;cs;Ukrajina
UA;de;Ukraine
UA;en;Ukraine
UA;es;Ucrania
UA;fr;Ukraine
UA;pl;Ukraina
UA;sv;Ukraina
UG;cs;Uganda
UG;de;Uganda
UG;en;Uganda
UG;es;Uganda
UG;fr;Ouganda
UG;pl;Uganda
UG;sv;Uganda
US;cs;Spojené státy americké
US;de;USA -Vereinigte Staaten von Amerika
US;en;United States of America
US;es;Estados Unidos de América
US;fr;États-Unis d'Amérique
US;pl;Stany Zjednoczone Ameryki
US;sv;Amerikas förenta stater
UY;cs;Uruguay
UY;de;Uruguay
UY;en;Uruguay
UY;es;Uruguay
UY;fr;Uruguay
UY;pl;Urugwaj
UY;sv;Uruguay
UZ;cs;Uzbekistán
UZ;de;Usbekistan
UZ;en;Uzbekistan
UZ;es;Uzbekistán
UZ;fr;Ouzbékistan 
UZ;pl;Uzbekistan
UZ;sv;Uzbekistan
VC;cs;Saint Vincent a Grenadines
VC;de;St. Vincent und die Grenadien
VC;en;Saint Vincent and the Grenadines
VC;es;San Vincente y las Granadinas
VC;fr;Saint-Vincent-et-les-Grenadines 
VC;pl;Saint Vincent i Grenadyny
VC;sv;Saint Vincent och Grenadinerna
VE;cs;Venezuela
VE;de;Venezuela
VE;en;Venezuela
VE;es;Venezuela
VE;fr;Venezuela
VE;pl;Wenezuela
VE;sv;Venezuela
VG;cs;Panenské ostrovy
VG;de; Jungferninseln
VG;en;Virgin Islands
VG;es;Islas Vírgenes
VG;fr;Îles Vierges
VG;pl;Wyspy Dziewicze
VG;sv;Jungfruöarna
VI;cs;Panenské ostrovy (USA)
VI;de;US Jungferninseln
VI;en;US Virgin Islands
VI;es;Islas Vírgenes de los Estados Unidos
VI;fr;Îles Vierges américaines
VI;pl;Wyspy Dziewicze Stanów Zjednoczonych
VI;sv;Amerikanska Jungfruöarna
VN;cs;Vietnam
VN;de;Vietnam
VN;en;Vietnam
VN;es;Vietnam
VN;fr;Viet Nam
VN;pl;Wietnam
VN;sv;Vietnam
VU;cs;Vanuatu
VU;de;Vanuatu
VU;en;Vanuatu
VU;es;Vanuatu
VU;fr;Vanuatu
VU;pl;Vanuatu
VU;sv;Vanuatu
WF;cs;Teritorium ostrovu Wallis a Futuna
WF;de;Wallis und Futuna Inseln
WF;en;Territory of the Wallis and Futuna Islands
WF;es;Territorio de las Islas Wallis y Futuna
WF;fr;Territoire des îles Wallis et Futuna
WF;pl;Wallis i Futuna
WF;sv;Wallis och Futunaöarna
WS;cs;Samoa
WS;de;Samoa
WS;en;Samoa
WS;es;Samoa
WS;fr;Samoa
WS;pl;Samoa
WS;sv;Samoa
YE;cs;Jemen
YE;de;Jemen
YE;en;Yemen
YE;es;Yemen
YE;fr;Yémen
YE;pl;Jemen
YE;sv;Jemen
YT;cs;Mayotte
YT;de;Mayotte
YT;en;Mayotte
YT;es;Mayotte
YT;fr;Mayotte
YT;pl;Majotta
YT;sv;Mayotte
YU;cs;Srbsko a Cerná hora
YU;de;Serbien und Montenegro
YU;en;Serbia and Montenegro
YU;es;Serbia y Montenegro
YU;fr;Serbie-et-Monténégro
YU;pl;Serbia i Czarnogóra
YU;sv;Serbien och Montenegro
ZA;cs;Jižní Afrika
ZA;de;Südafrika
ZA;en;South Africa
ZA;es;Sudáfrica
ZA;fr;Afrique du Sud
ZA;pl;RPA
ZA;sv;Sydafrika
ZM;cs;Zambie
ZM;de;Sambia
ZM;en;Zambia
ZM;es;Zambia
ZM;fr;Zambie
ZM;pl;Zambia
ZM;sv;Zambia
ZW;cs;Zimbabwe
ZW;de;Simbabwe
ZW;en;Zimbabwe
ZW;es;Zimbabue
ZW;fr;Zimbabwé
ZW;pl;Zimbabwe
ZW;sv;Zimbabwe
ZZ;cs;Neznámé
ZZ;de;unbekannt
ZZ;en;Unknown
ZZ;es;Desconocido
ZZ;fr;Inconnu
ZZ;pl;Nieznany
ZZ;sv;Okänd
